category,brand,title,type,price,available,available_status,sold,country,last_updated,price_segment,estimated_revenue
men,J. Del Pozo,Halloween Man Hero by Jesus Del Pozo cologne EDT 4.2 oz New in Box,Eau de Toilette,28.11,7.0,Available,542,United States,2024-05-24 08:33:10.000,Prezzo Basso,15235.619999999999
men,J. Del Pozo,HALLOWEEN MAN J. Del Pozo cologne edt 4.2 oz NEW IN BOX,Eau de Toilette,27.4,52.0,Available,397,United States,2024-05-21 15:07:11.000,Prezzo Basso,10877.8
men,J. Del Pozo,Halloween Man X by Jesus Del Pozo 4.2 oz EDT Cologne for Men New In Box,Eau de Toilette,37.98,10.0,Available,612,United States,2024-05-21 18:20:33.000,Prezzo Medio,23243.76
men,J. Del Pozo,HALLOWEEN MAN X EDT 4.2 OZ / 125 ML FOR MEN (NEW IN WHITE BOX),Eau de Toilette,30.99,10.0,Available,866,United States,2024-05-13 10:02:02.000,Prezzo Medio,26837.34
men,Halloween,Halloween Men's Man Mystery EDP 4.2 oz (Tester) Fragrances 8431754008615,Other,30.07,3.0,Available,25,United States,2024-05-23 19:44:52.000,Prezzo Medio,751.75
men,Halston,Halston Z -14 by Halston Cologne 4.2 oz EDC For Men New tester,Cologne,15.51,113.0,Available,4443,United States,2024-05-21 06:22:07.000,Prezzo Basso,68910.93
men,Hanae Mori,Hanae Mori HiM Men’s Eau de Toilette 10 Sprays 1.2ml Each *NEW* *FREE SHIPPING*,Eau de Toilette,15.39,5.0,Available,1,United States,2024-05-22 19:42:23.000,Prezzo Basso,15.39
men,Rasasi,Hawas by Rasasi 3.4oz EDP for Men NEW SEALED Box,Eau de Parfum,49.5,10.0,Available,2,United States,,Prezzo Medio,99.0
men,,Hawas for him Eau De Parfum By Rasasi 100ml 3.4 FL OZ HOT,,15.89,3.0,Available,8,China,2024-05-24 09:08:17.000,Prezzo Basso,127.12
men,,Hawas for him Eau De Parfum By Rasasi 100ml 3.4 FL OZ NEW,,15.89,10.0,Available,17,China,2024-05-24 09:08:14.000,Prezzo Basso,270.13
men,,Hawas for him Eau De Parfum By Rasasi 100ml 3.4 FL OZ NEW,Parfum,17.99,10.0,Available,3,China,2024-05-23 17:06:03.000,Prezzo Basso,53.97
men,,Hawas for him Eau De Parfum By Rasasi 100ml 3.4 FL OZ NEW,Parfum,21.99,10.0,Available,2,China,2024-05-23 20:05:17.000,Prezzo Basso,43.98
men,,Hawas for Men Eau De Parfum - 100ML (3.4 oz) by Rasasi Y1,Eau de Parfum,54.99,2.0,Available,6,United States,2024-05-24 00:56:01.000,Prezzo Medio,329.94
men,Lattafa,Hayaati by Lattafa 100 ml 3.4 EDP Perfume for Men Brand New sealed Free shipping,Eau de Parfum,23.89,9.0,Available,14,United States,2024-05-16 14:46:48.000,Prezzo Basso,334.46000000000004
men,Guerlain,Heritage by Guerlain 3.4oz/100ml Eau De Toilette Spray for Men New In Box,Eau de Toilette,94.99,3.0,Available,24,United States,2024-04-14 16:22:25.000,Prezzo Alto,2279.7599999999998
men,Hermes,Hermes Men's Terre d'Hermes EDT Spray 0.42 oz Fragrances 3346130013426,Other,19.73,3.0,Available,20,United States,2024-05-24 06:14:31.000,Prezzo Basso,394.6
men,Hermes,Hermes Men's Terre D'Hermes Parfum Spray 0.42 oz Fragrances 3346131402519,Other,28.19,3.0,Available,6,United States,2024-05-20 11:56:38.000,Prezzo Basso,169.14000000000001
men,Hermès,HERMES TERRE D'HERMES EAU GIVREE EAU DE PARFUM SPRAY 0.42 Oz / 12.5 ml TRAVEL!!!,Eau de Parfum,28.99,,Unknown,23,United States,2024-05-20 18:36:38.000,Prezzo Basso,666.77
men,Hermès,"Hermes Terre D'Hermes Parfum Pure Perfume Sample Spray .06oz, 2ml New in Card",Eau de Parfum,8.49,5.0,Available,131,United States,2024-05-24 00:33:39.000,Prezzo Basso,1112.19
men,Parfums De Marly,Herod by Parfums de Marly 2.5 oz EDP Cologne for Men New In Box,Eau de Parfum,124.96,10.0,Available,151,United States,2024-05-19 15:44:30.000,Prezzo Alto,18868.96
men,Carolina Herrera,HERRERA FOR MEN * Carolina Herrera Cologne * EDT * 6.7 / 6.8 oz * NEW IN BOX,Eau de Toilette,66.52,10.0,Available,1963,United States,2024-05-15 10:37:08.000,Prezzo Medio,130578.76
men,Carolina Herrera,HERRERA for Men Carolina Herrera Cologne EDT 3.4 oz 3.3 New in Box,Eau de Toilette,40.59,53.0,Available,2934,United States,2024-05-21 22:51:32.000,Prezzo Medio,119091.06000000001
men,,HOGO BOSS cologne For Men 3.4 oz,Eau de Toilette,100.0,10.0,Available,27,United States,2024-05-22 21:55:43.000,Prezzo Alto,2700.0
men,Hollister,Hollister Festival Vibes 3.4 oz EDT Cologne for Men Brand New In Box,Eau de Toilette,18.76,5.0,Available,227,United States,2024-05-20 20:39:02.000,Prezzo Basso,4258.52
men,Hollister,Hollister Jake Cologne Eau De Cologne 1.7 Oz/50 ml Ne Sealed Men,Cologne,28.97,9.0,Available,12,United States,,Prezzo Basso,347.64
men,,Homme by Christian 3.4 oz / 100ML cologne Eau de Toilette EDT for men New in Box,Eau de Toilette,52.99,5.0,Available,34,Hong Kong,2024-05-22 17:39:13.000,Prezzo Medio,1801.66
men,Hugo Boss,HUGO BOSS BOTTLED NIGHT EAU DE TOILETTE NATURAL SPRAY 1.6 OZ - BOXED,Eau de Toilette,17.95,10.0,Available,75,United States,2024-04-02 11:24:36.000,Prezzo Basso,1346.25
men,Hugo Boss,Hugo by Hugo Boss 6.7 oz EDT Cologne for Men Brand New In Box,Eau de Toilette,50.79,,Unknown,7506,United States,2024-05-24 10:26:59.000,Prezzo Medio,381229.74
men,Armaf,Hunter by Armaf cologne for men EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,23.62,130.0,Available,415,United States,2024-05-22 09:23:27.000,Prezzo Basso,9802.300000000001
men,Tommy Hilfiger,Impact Tommy Hilfiger 3.4 oz EDT + Travel Spray 0.14 oz Cologne Men New In Box,Eau de Toilette,31.99,,Unknown,40,United States,2024-05-23 17:25:38.000,Prezzo Medio,1279.6
men,Montblanc,Individuel by Mont Blanc 2.5 oz EDT Cologne for Men New In Box,Eau de Toilette,25.81,95.0,Available,1424,United States,2024-05-24 09:58:09.000,Prezzo Basso,36753.439999999995
men,Reyane Tradition,Insurrection Born To Be a King By Reyane Tradition for Men EDP 3.3 OZ,Parfum,85.2,4.0,Available,73,United States,2024-05-22 16:53:06.000,Prezzo Alto,6219.6
men,Reyane Tradition,Insurrection II Sport by Reyane Tradition cologne for men EDT 3.0 oz New in Box,Eau de Toilette,25.96,,Unknown,214,United States,2024-05-06 21:18:47.000,Prezzo Basso,5555.4400000000005
men,Reyane Tradition,Insurrection II Wild 3.0 oz By Reyane Tradition Eau De Toilette Men Fragrance,Eau de Toilette,22.99,,Unknown,12,United States,2024-05-21 16:52:49.000,Prezzo Basso,275.88
men,Salvatore Ferragamo,Intense Leather by Salvatore Ferragamo for Men 3.4oz (100ML) Eau De Parfum Spray,Eau de Parfum,69.95,5.0,Available,120,United States,2024-05-13 17:50:50.000,Prezzo Medio,8394.0
men,Milestone Perfumes,Intimation By Milestone Eau de Parfum 3.4 oz Men,,19.89,10.0,Available,21,United States,2024-05-24 10:13:17.000,Prezzo Basso,417.69
men,Milestone Perfumes,Intimation By Milestone Eau de Parfum 3.4 oz Men,Eau de Parfum,34.99,8.0,Available,4,United States,,Prezzo Medio,139.96
men,Paco Rabanne,Invictus by Paco Rabanne 3.4 oz EDT Cologne for Men Brand New Tester,Eau de Toilette,45.99,10.0,Available,2452,United States,2024-05-24 09:17:35.000,Prezzo Medio,112767.48000000001
men,Paco Rabanne,Invictus by Paco Rabanne 6.8 oz. Eau de Toilette Spray for Men. New. NO BOX,Eau de Toilette,64.99,10.0,Available,313,United States,2024-05-24 01:41:58.000,Prezzo Medio,20341.87
men,Paco Rabanne,Invictus by Paco Rabanne cologne for men EDT 6.8 oz New In Box,Eau de Toilette,77.15,8.0,Available,293,United States,2024-05-18 21:20:11.000,Prezzo Medio,22604.95
men,Paco Rabanne,Invictus by Paco Rabanne for Men EDT Spray 3.4 oz / 100 ml New In Box,Eau de Toilette,39.99,2.0,Available,305,United States,2024-05-23 15:27:18.000,Prezzo Medio,12196.95
men,Paco Rabanne,Invictus Paco Rabanne Made Stronger With Pheromones For Super Sexy Scent Trails!,Eau de Toilette,16.48,10.0,Available,16,United States,2024-05-16 16:30:41.000,Prezzo Basso,263.68
men,Paco Rabanne,INVICTUS Paco Rabanne men cologne edt 3.4 oz 3.3 NEW TESTER,Eau de Toilette,46.0,59.0,Available,1207,United States,2024-05-22 11:37:30.000,Prezzo Medio,55522.0
men,Paco Rabanne,Invictus Platinum by Paco Rabanne 3.4 oz Eau de Parfum Spray for Men. New NO BOX,Eau de Parfum,64.99,10.0,Available,118,United States,2024-05-19 22:33:32.000,Prezzo Medio,7668.82
men,Paco Rabanne,Invictus Victory Elixir by Paco Rabanne 3.4oz Parfum Intense Men NEW SEALED Box,Parfum,99.99,6.0,Available,50,United States,2024-05-21 23:36:30.000,Prezzo Alto,4999.5
men,Paco Rabanne,Invictus Victory Elixir by Paco Rabanne 3.4oz Parfum Intense NEW TESTER NO BOX,Parfum,86.99,12.0,Available,28,United States,2024-05-22 20:18:57.000,Prezzo Alto,2435.72
men,Paco Rabanne,Invictus Victory Paco Rabanne Made Stronger With Pheromones For Sexual Allure!,Eau de Parfum,17.98,10.0,Available,50,United States,2024-05-22 13:09:58.000,Prezzo Basso,899.0
men,Rasasi,It's Essential EDP Perfume By Rasasi 100 ML:Hot New Rasasi Premium Line,Eau de Parfum,45.0,8.0,Available,37,United States,2024-05-17 09:22:33.000,Prezzo Medio,1665.0
men,Phillips-Van Heusen,Izod by Phillips-Van Heusen 3.4 oz / 100 ml Edt spy cologne for men pour homme,Eau de Toilette,21.25,10.0,Available,504,United States,2024-05-17 09:32:46.000,Prezzo Basso,10710.0
men,Jaguar,JAGUAR by Jaguar for Men Green Cologne 3.4 oz Spray edt New in Box,Eau de Toilette,15.65,93.0,Available,2777,United States,2024-05-21 10:00:07.000,Prezzo Basso,43460.05
men,Jaguar,JAGUAR CLASSIC BLACK by Jaguar cologne for men EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,15.4,224.0,Available,3942,United States,2024-05-21 20:09:06.000,Prezzo Basso,60706.8
men,Jaguar,Jaguar Classic Motion by Jaguar Cologne 3.4 / 3.3 oz Men edt NEW IN BOX,Eau de Toilette,14.57,54.0,Available,63,United States,2024-05-19 12:27:34.000,Prezzo Basso,917.91
men,Jaguar,Jaguar Men's Jaguar Oud EDT Spray 3.38 oz (Tester) Fragrances 7640171193212,Other,13.15,3.0,Available,7,United States,2024-05-22 18:38:34.000,Prezzo Basso,92.05
men,Boucheron,Jaipur Homme / Boucheron EDP Spray 3.4 oz (m) (100 ml),Eau de Parfum,32.89,3.0,Available,61,United States,2024-05-24 03:08:22.000,Prezzo Medio,2006.29
men,Boucheron,JAIPUR Homme by Boucheron cologne 3.3 / 3.4 oz EDP For Men New in Box,Eau de Parfum,35.58,,Unknown,1024,United States,2024-05-16 08:36:58.000,Prezzo Medio,36433.92
men,Jean Paul Gaultier,Jean Paul Gaultier Le Beau 4.2 oz. Eau de Toilette Spray for Men New and Sealed,Eau de Toilette,136.0,5.0,Available,51,United States,2024-05-23 16:34:42.000,Prezzo Alto,6936.0
men,Jean Paul Gaultier,Jean Paul Gaultier Le Beau 4.2 oz. Eau de Toilette Spray for Men New NO BOX,Eau de Toilette,114.99,10.0,Available,539,United States,2024-05-23 22:43:23.000,Prezzo Alto,61979.61
men,Jean Paul Gaultier,Jean Paul Gaultier Le Beau Eau De Toilette 5 ML spray For Men,Eau de Toilette,12.2,10.0,Available,5,United States,2024-05-20 14:43:18.000,Prezzo Basso,61.0
men,Jean Paul Gaultier,Jean Paul Gaultier Le Beau Le Parfum Eau De Parfum Intense 4.2 oz 125 ml Cologne,Eau de Parfum,169.0,,Unknown,0,United States,,Prezzo Alto,0.0
men,Jean Paul Gaultier,Jean Paul Gaultier Le Beau Le Parfum Intense Sample Spray Vials 1.5ml / 0.05oz,Eau de Parfum,12.95,10.0,Available,594,United States,2024-05-18 19:20:42.000,Prezzo Basso,7692.299999999999
men,Jean Paul Gaultier,"Jean Paul Gaultier Le Male - Timeless 4.2oz Men's Eau de Toilette, Sealed",Eau de Toilette,51.99,10.0,Available,73,United States,2024-05-22 08:29:08.000,Prezzo Medio,3795.27
men,Jean Paul Gaultier,Jean Paul Gaultier Le Male Cologne EDT 4.2oz Iconic Masculine Fragrance Allure,Eau de Toilette,48.99,10.0,Available,30,United States,2024-05-24 07:13:17.000,Prezzo Medio,1469.7
men,Jean Paul Gaultier,Jean Paul Gaultier Le Male LE PARFUM 4.2 oz. Eau de Parfum INTENSE Spray. NO BOX,Eau de Parfum,94.99,10.0,Available,1024,United States,2024-05-24 08:44:57.000,Prezzo Alto,97269.76
men,Jean Paul Gaultier,Jean Paul Gaultier Le Male Le Parfum Eau de Parfume Spray 125ml,Eau de Toilette,92.0,3.0,Available,29,United States,2024-05-20 23:59:09.000,Prezzo Alto,2668.0
men,Jean Paul Gaultier,Jean Paul Gaultier Le Male Le Parfum Eau de Parfume Spray 125ml  fast shipping,Other,92.0,3.0,Available,37,United States,2024-05-19 11:37:40.000,Prezzo Alto,3404.0
men,Brut,Brut 7oz Classic Scent Splash-on Cologne (Pack of 2),Other,19.97,4.0,Available,15,United States,2024-05-20 21:21:03.000,Prezzo Basso,299.54999999999995
men,Jimmy Choo,Jimmy Choo Man Ice / Jimmy Choo EDT Spray 1.7 oz (50 ml) (m),Eau de Toilette,24.43,3.0,Available,4,United States,2024-05-21 20:38:20.000,Prezzo Basso,97.72
men,Jimmy Choo,Jimmy Choo Man Ice / Jimmy Choo EDT Spray 3.3 oz (100 ml) (m),Eau de Toilette,31.95,3.0,Available,8,United States,2024-05-22 12:57:17.000,Prezzo Medio,255.6
men,Jimmy Choo,Jimmy Choo Man Intense 3.3 / 3.4 oz EDT Cologne for Men Tester,Eau de Toilette,36.99,4.0,Available,16,United States,2024-05-23 20:57:06.000,Prezzo Medio,591.84
men,Jimmy Choo,Jimmy Choo Man Intense by Jimmy Choo Eau De Toilette Spray 3.3 oz Men,Eau de Toilette,68.72,10.0,Available,55,United States,2024-05-23 02:11:39.000,Prezzo Medio,3779.6
men,Jimmy Choo,"Jimmy Choo Man, Aqua, Blue, Intense Collection Sample Size (4pcs)",Eau de Toilette,16.5,5.0,Available,67,United States,2024-05-23 12:09:40.000,Prezzo Basso,1105.5
men,Jo Malone,Jo Malone Cypress & Grapevine by Jo Malone Cologne Intense Spray 1.7 oz for Men,Cologne,63.99,2.0,Available,6,United States,2024-05-21 18:24:52.000,Prezzo Medio,383.94
men,Cologne,Jo Malone London Cypress Grapevine Intense Eau de Parfum 1.7 oz 50 ml NWOB,Eau de Parfum,67.5,4.0,Available,3,United States,2024-05-23 09:09:05.000,Prezzo Medio,202.5
men,John Varvatos,JOHN VARVATOS 4.2 oz EDT Cologne for Men New In Box Sealed,Eau de Toilette,33.36,4.0,Available,453,United States,2024-05-20 20:52:08.000,Prezzo Medio,15112.08
men,John Varvatos,John Varvatos Oud 4.1/4.1 oz Eau De Parfum 100 ml Spray For Men,Eau de Parfum,79.99,10.0,Available,17,United States,2024-05-10 17:42:19.000,Prezzo Medio,1359.83
men,Joop,Joop Men's Joop Homme Wild EDT 4.2 oz (Tester) Fragrances 3607345849980,Other,23.49,,Unknown,29,United States,2024-05-22 13:27:09.000,Prezzo Basso,681.2099999999999
men,Joop,Joop! Men's JOOP! Homme Le Parfum EDP Spray 4.2 oz Fragrances 3616303040512,Other,38.53,3.0,Available,33,United States,2024-05-23 09:32:48.000,Prezzo Medio,1271.49
men,Jovan,Jovan Platinum Musk by Jovan cologne for men EDC 3.0 oz New in Box,Cologne,10.19,44.0,Available,330,United States,2024-05-13 09:31:59.000,Prezzo Basso,3362.7
men,Coty,Jovan Sex Appeal By Coty Men 3.0 3 oz 88 ml *Cologne* Spray New in Box,Cologne,16.9,4.0,Available,34,United States,2024-05-07 11:07:48.000,Prezzo Basso,574.5999999999999
men,Blue Perfumes,JPG le male inspiration Blue for Men Eau De Toilette 4.2 oz / 125 ml,Eau de Toilette,16.99,,Unknown,3,United States,2024-05-17 19:44:33.000,Prezzo Basso,50.97
men,Clive Christian,Jump Up And Kiss Me Hedonistic (2021) by Clive Christian 2ml Vial Spray New,Eau de Parfum,13.0,3.0,Available,14,United States,2024-05-15 22:29:13.000,Prezzo Basso,182.0
men,Dolce&Gabbana,K by Dolce & Gabbana 3.3 oz EDP Cologne for Men New In Box,Eau de Parfum,55.15,5.0,Available,64,United States,2024-05-24 08:47:04.000,Prezzo Medio,3529.6
men,Dolce&Gabbana,K by Dolce & Gabbana 3.4 oz Eau De Toilette King Cologne Spray for Men New,Eau de Toilette,34.99,4.0,Available,48,Hong Kong,2024-05-12 09:22:09.000,Prezzo Medio,1679.52
men,Dolce & Gabbana,K by Dolce & Gabbana cologne for men EDP 3.3 / 3.4 oz New Tester,Eau de Parfum,46.15,36.0,Available,494,United States,2024-05-23 08:46:32.000,Prezzo Medio,22798.1
men,Dolce & Gabbana,K by Dolce & Gabbana cologne for men EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,36.36,226.0,Available,771,United States,2024-05-23 13:02:17.000,Prezzo Medio,28033.56
men,Dolce&Gabbana,K by Dolce & Gabbana KING cologne for men EDT 5 oz New in Box,Eau de Toilette,56.99,68.0,Available,993,United States,2024-05-14 15:34:41.000,Prezzo Medio,56591.07
men,Dolce&Gabbana,K by Dolce and Gabbana for Men - 3.3 oz EDP Spray,Eau de Parfum,55.45,3.0,Available,11,United States,2024-05-22 11:50:40.000,Prezzo Medio,609.95
men,Kenneth Cole,Kenneth Cole All Over Body Spray for Men 6 Oz Choose Scent,Other,10.99,10.0,Available,368,United States,2024-05-24 05:30:37.000,Prezzo Basso,4044.32
men,Kenneth Cole,KENNETH COLE BLACK Cologne for Men 3.4 oz EDT Spray New in Box,Eau de Toilette,24.15,10.0,Available,14,United States,,Prezzo Basso,338.09999999999997
men,Kenneth Cole,KENNETH COLE BLACK Cologne for Men 3.4 oz EDT Spray New in Box,Eau de Toilette,24.7,,Unknown,12865,United States,2024-05-23 00:24:59.000,Prezzo Basso,317765.5
men,Kenneth Cole,Kenneth Cole For Him by kenneth Cole cologne EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,18.66,26.0,Available,58,United States,2024-05-06 23:28:14.000,Prezzo Basso,1082.28
men,Kenneth Cole Reaction,Kenneth Cole Reaction 3.4 new without box,Eau de Toilette,22.99,10.0,Available,31,United States,2024-05-17 11:38:55.000,Prezzo Basso,712.6899999999999
men,Kenzo,Kenzo Homme 3.7 oz/ 110 ml Eau de Toilette Intense Spray for Men. New Sealed Box,Eau de Toilette,47.99,10.0,Available,165,United States,2024-05-24 08:20:39.000,Prezzo Medio,7918.35
men,Kenzo,Kenzo Homme MARINE 3.7 oz./110 ml. Eau de Toilette Marine Spray for Men New,Eau de Toilette,76.99,10.0,Available,33,United States,2024-05-22 07:49:14.000,Prezzo Medio,2540.6699999999996
men,Khadlaj,Khadlaj Karus Blu Spice 3.4 EDP New 🆕,Eau de Parfum,54.86,3.0,Available,4,United States,2024-05-23 22:14:29.000,Prezzo Medio,219.44
men,King Of Kings,King of Kings Royal Blue Parfum 3.4 oz for Men is a wonderful men's fragrance,Parfum,79.99,7.0,Available,43,United States,2024-05-21 12:02:21.000,Prezzo Medio,3439.5699999999997
men,Yves Saint Laurent,KOUROS by Yves Saint Laurent 3.3 EDT Cologne MEN 3.4 oz YSL New in Box,Eau de Toilette,58.95,150.0,Available,545,United States,2024-05-24 10:27:08.000,Prezzo Medio,32127.75
men,Al Haramain,L'aventure Intense by Al Haramain for men EDP 3.4 oz New in Box,Eau de Parfum,31.98,10.0,Available,12,United States,2024-05-23 11:09:04.000,Prezzo Medio,383.76
men,Al Haramain,L'aventure Knight by Al Haramain cologne for men EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,30.93,65.0,Available,998,United States,2024-05-21 22:39:17.000,Prezzo Medio,30868.14
men,Issey Miyake,L'EAU D'ISSEY by ISSEY MIYAKE  Cologne for Men 6.7 oz  NEW IN BOX,Eau de Toilette,54.91,10.0,Available,2206,United States,2024-05-24 08:29:02.000,Prezzo Medio,121131.45999999999
men,Issey Miyake,L'EAU D'ISSEY By Issey Miyake cologne for him EDT 6.7 / 6.8 oz New in Box,Eau de Toilette,54.92,124.0,Available,2465,United States,2024-05-24 08:21:08.000,Prezzo Medio,135377.80000000002
men,Issey Miyake,L'Eau D'Issey by Issey Miyake Pour Homme Eau De Toilette ~ 2.5 FL OZ ~ Sealed,Eau de Toilette,26.95,4.0,Available,5,United States,,Prezzo Basso,134.75
men,Issey Miyake,"L'eau D'issey Intense by Issey Miyake, 2.5 oz EDT Spray for Men",Eau de Toilette,24.35,10.0,Available,88,United States,2024-05-24 10:21:23.000,Prezzo Basso,2142.8
men,Yves Saint Laurent,L'Homme by Yves Saint Laurent YSL 3.3 / 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,71.98,,Unknown,2153,United States,2024-05-22 08:31:19.000,Prezzo Medio,154972.94
men,Lacoste,L'homme Lacoste Intense by Lacoste cologne EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,32.5,40.0,Available,634,United States,2024-05-10 10:21:09.000,Prezzo Medio,20605.0
men,Rochas,L'homme Rochas by Rochas cologne EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,24.55,23.0,Available,433,United States,2024-05-02 01:30:34.000,Prezzo Basso,10630.15
men,L’Occitane,L'Occitane En Provence Eau Des Baux EDT 3.4 oz 100 ml Eav Des Bavx New Original,Eau de Toilette,59.0,5.0,Available,4,United States,2024-05-19 09:48:36.000,Prezzo Medio,236.0
men,Claude Marsal,Lá Melodie Parfum,Parfum,180.0,,Unknown,9,United States,2024-02-21 16:08:12.000,Prezzo Alto,1620.0
men,Yves Saint Laurent,LA NUIT DE L'HOMME by Yves Saint Laurent cologne EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,70.66,199.0,Available,720,United States,2024-05-24 07:28:09.000,Prezzo Medio,50875.2
men,Yves Saint Laurent,La Nuit De L'homme by Yves Saint Laurent YSL Cologne Men 3.3 3.4 oz New In Box,Eau de Toilette,70.65,,Unknown,4802,United States,2024-05-24 07:41:02.000,Prezzo Medio,339261.30000000005
men,Lacoste,Lacoste Eau De Lacoste Blanc L.12.12 Cologne for Men 5.9 / 6 oz New In Box,Eau de Toilette,54.5,2.0,Available,1995,United States,2024-05-21 17:08:14.000,Prezzo Medio,108727.5
men,Lacoste,Lacoste Eau De Toilette L.12.12 Blanc Cologne 3.3 oz/ 100ml for Men,Eau de Toilette,36.68,10.0,Available,9,United States,2024-05-22 18:48:58.000,Prezzo Medio,330.12
men,Lacoste,Lacoste Essential Eau De Toilette Pour Homme ~ 4.2 FL OZ ~ Sealed ~ AUTHENTIC,Eau de Toilette,31.95,10.0,Available,12,United States,2024-05-15 07:37:26.000,Prezzo Medio,383.4
men,Lacoste,Lacoste Style in Play RED Men 4.2 oz 125 ml Eau De Toilette Spray Same As Photo,Eau de Toilette,47.34,4.0,Available,14,United States,,Prezzo Medio,662.76
men,Karl Lagerfeld,Lagerfeld Classic 3.3 oz 100 ml EDT spray mens cologne NEW Tester,Eau de Toilette,16.91,6.0,Available,825,United States,2024-03-04 18:12:48.000,Prezzo Basso,13950.75
men,Karl Lagerfeld,Lagerfeld Classic by Lagerfeld 5 oz EDT Cologne for Men New In Box,Eau de Toilette,25.1,,Unknown,5076,United States,2024-05-22 18:19:59.000,Prezzo Basso,127407.6
men,Lalique,Lalique by Lalique cologne for men EDP 4.2 oz New in Box,Eau de Parfum,31.47,48.0,Available,397,United States,2024-04-24 22:58:09.000,Prezzo Medio,12493.59
men,Lalique,Lalique Pour Homme Lion / Lalique EDP Spray 4.2 oz (m),Eau de Parfum,27.25,3.0,Available,24,United States,2024-05-22 11:50:35.000,Prezzo Basso,654.0
men,Yves Saint Laurent,Lanuit De Lhomme by Ysl EDT Spray 3.3 oz (100 ml) (m),Eau de Toilette,69.55,3.0,Available,16,United States,2024-05-23 17:44:35.000,Prezzo Medio,1112.8
men,Lanvin,LANVIN L'Homme by Lanvin Cologne L Homme for Men 3.4 oz EDT New in Box,Eau de Toilette,17.99,138.0,Available,1955,United States,2024-05-24 09:10:18.000,Prezzo Basso,35170.45
men,Lapidus,LAPIDUS pour Homme by Ted Lapidus Cologne 3.3 oz EDT 3.4 Men New in Box,Eau de Toilette,20.08,29.0,Available,518,United States,2024-04-23 03:57:22.000,Prezzo Basso,10401.439999999999
men,Lapidus,LAPIDUS Pour Homme By Ted Lapidus Eau De Toilette 3.3 oz / 100 ml For Men,Eau de Toilette,20.25,10.0,Available,24,United States,2024-05-22 05:18:16.000,Prezzo Basso,486.0
men,Lattafa,Lattafa Men's Hayaati Al Maleky EDP Spray 3.4 oz Fragrances 6291108734056,Other,16.91,,Unknown,156,United States,2024-05-24 07:56:25.000,Prezzo Basso,2637.96
men,Lattafa,Lattafa Men's Pride Winners Trophy Silver EDP Spray 3.4 oz Fragrances,Other,33.49,3.0,Available,4,United States,2024-05-20 10:40:38.000,Prezzo Medio,133.96
men,Lattafa,Lattafa Men's Ramz Gold EDP Spray 3.38 oz Fragrances 6291106066715,Other,15.03,3.0,Available,44,United States,2024-05-24 05:02:25.000,Prezzo Basso,661.3199999999999
men,Lattafa,Lattafa Men's Ramz Silver EDP Spray 3.38 oz Fragrances 6291106066722,Eau de Parfum,25.79,3.0,Available,11,United States,2024-05-23 23:20:23.000,Prezzo Basso,283.69
men,Lattafa,LATTAFA PERFUMES FAKHAR EAU DE PARFUM 100ML/3.3OZ MEN NEW IN BOX,Eau de Parfum,25.99,8.0,Available,71,United States,2024-05-22 11:25:01.000,Prezzo Basso,1845.29
men,Lattafa,Lattafa Perfumes Fakhar Men EDP - spray Eau de Parfum 100ML (3.4 ounce),Eau de Parfum,23.99,10.0,Available,10,United States,2024-05-23 18:07:56.000,Prezzo Basso,239.89999999999998
men,Jean Paul Gaultier,LE MALE BY JEAN PAUL GAULTIER 4.2 FL OZ EAU DE TOILETTE SPRAY MEN'S NEW & SEALED,Eau de Toilette,45.49,2.0,Available,116,United States,2024-05-24 03:20:23.000,Prezzo Medio,5276.84
men,Jean Paul Gaultier,Le Male by Jean Paul Gaultier 4.2 fl oz EDT Cologne for Men Brand New In Box,Eau de Toilette,51.99,10.0,Available,248,United States,2024-05-24 10:17:45.000,Prezzo Medio,12893.52
men,Armaf,Le Parfait Pour Homme by Armaf Cologne For Men EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,19.41,86.0,Available,501,United States,2024-05-24 10:13:10.000,Prezzo Basso,9724.41
men,Mont Blanc,LEGEND NIGHT by Mont Blanc cologne men EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,35.62,47.0,Available,454,United States,2024-05-22 13:15:02.000,Prezzo Medio,16171.48
men,Montblanc,Legend Red by Mont Blanc cologne for men EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,31.29,40.0,Available,349,United States,2024-05-24 07:16:10.000,Prezzo Medio,10920.21
men,Prada,Lhomme / Prada EDT Spray 1.7 oz (50 ml) (m),Eau de Toilette,66.55,3.0,Available,7,United States,2024-05-24 08:44:38.000,Prezzo Medio,465.84999999999997
men,Dolce & Gabbana,Light Blue by Dolce & Gabbana 4.2 oz Cologne for Men Tester with Cap,Eau de Toilette,29.94,,Unknown,9208,United States,2024-05-23 20:04:11.000,Prezzo Basso,275687.52
